9:59,22.73,59.33,2.80 
10:0,22.75,59.33,2.60 
10:1,22.72,59.50,2.60 
10:2,22.72,59.50,2.60 
10:3,22.72,59.67,3.00 
10:4,22.68,59.50,2.30 
10:5,22.68,59.50,2.70 
10:6,22.75,59.50,3.50 
10:7,22.80,59.50,2.80 
10:8,22.77,59.83,3.10 
10:9,22.78,60.17,3.30 
10:10,22.85,60.00,3.30 
10:11,22.93,59.67,3.20 
10:12,22.92,59.50,3.00 
10:13,22.90,59.00,2.20 
10:14,22.88,59.00,4.30 
10:15,22.82,59.17,2.70 
10:16,22.80,59.17,2.40 
10:17,22.77,59.17,2.50 
10:18,22.70,59.00,2.10 
10:19,22.62,59.17,2.80 
10:20,22.58,59.17,2.80 
10:21,22.63,59.33,2.80 
10:22,22.67,59.33,3.10 
10:23,22.67,59.33,2.90 
10:24,22.72,59.17,2.40 
10:25,22.70,59.33,2.90 
10:26,22.68,59.33,2.80 
10:27,22.70,59.17,3.10 
10:28,22.67,58.83,2.60 
10:29,22.65,58.83,2.80 
10:30,22.60,58.67,2.80 
10:31,22.63,59.00,3.50 
10:32,22.60,58.83,3.50 
10:33,22.63,59.17,3.20 
10:34,22.67,58.83,2.90 
10:35,22.67,58.83,4.10 
10:36,22.72,59.00,3.50 
10:37,22.70,59.00,3.30 
10:38,22.65,59.00,3.30 
10:39,22.63,58.50,3.30 
10:40,22.62,59.00,3.40 
10:41,22.67,59.00,3.40 
10:42,22.68,59.17,4.60 
10:43,22.68,59.17,3.80 
10:44,22.68,59.17,4.40 
10:45,22.77,59.17,3.90 
10:46,22.68,59.17,4.30 
10:47,22.73,59.17,4.20 
10:48,22.72,59.17,3.60 
10:49,22.68,59.33,3.30 
10:50,22.67,59.33,3.20 
10:51,22.67,59.33,3.60 
10:52,22.62,59.17,4.40 
10:53,22.62,59.50,4.50 
10:54,22.63,59.50,3.70 
10:55,22.62,59.50,4.20 
10:56,22.60,59.50,4.90 
10:57,22.62,59.67,5.30 
10:58,22.68,59.67,4.20 
10:59,22.72,59.67,4.20 
11:0,22.78,59.50,4.00 
11:1,22.70,59.83,4.10 
11:2,22.73,59.67,3.60 
11:3,22.70,59.67,4.10 
11:4,22.73,59.33,4.30 
11:5,22.75,59.50,3.80 
11:6,22.75,59.17,4.30 
11:7,22.77,59.17,4.60 
11:8,22.72,59.00,4.30 
11:9,22.68,59.17,4.60 
11:10,22.65,59.00,9.10 
11:11,22.55,59.17,4.90 
11:12,22.60,59.17,3.80 
11:13,22.63,59.17,4.80 
11:14,22.67,59.17,3.80 
11:15,22.62,59.17,4.00 
11:16,22.65,59.17,3.40 
11:17,22.68,59.17,3.80 
11:18,22.72,59.00,3.40 
11:19,22.72,59.00,5.40 
11:20,22.72,59.17,3.70 
11:21,22.77,59.00,3.70 
11:22,22.70,59.00,4.00 
11:23,22.73,58.83,4.10 
11:24,22.70,58.83,4.30 
11:25,22.67,59.00,3.50 
11:26,22.67,58.67,3.90 
11:27,22.62,58.50,4.60 
11:28,22.63,58.50,3.80 
11:29,22.63,58.67,3.80 
11:30,22.63,58.50,6.60 
11:31,22.58,58.50,3.90 
11:32,22.62,58.83,4.10 
11:33,22.58,58.83,4.10 
11:34,22.55,59.17,4.10 
11:35,22.52,59.17,3.70 
11:36,22.53,59.33,2.80 
11:37,22.55,59.33,4.00 
11:38,22.57,59.33,3.50 
11:39,22.55,59.33,3.80 
11:40,22.58,59.33,3.40 
11:41,22.58,59.17,3.80 
11:42,22.57,59.17,3.40 
11:43,22.58,59.17,3.70 
11:44,22.58,59.00,4.10 
11:45,22.57,59.00,10.40 
11:46,22.58,59.00,4.30 
11:47,22.58,58.83,4.10 
11:48,22.58,58.83,3.40 
11:49,22.53,58.83,3.90 
11:50,22.55,58.83,3.40 
11:51,22.55,58.67,3.30 
11:52,22.52,58.83,3.70 
11:53,22.48,58.83,3.30 
11:54,22.42,58.83,4.40 
11:55,22.43,58.67,4.30 
11:56,22.40,58.50,3.90 
11:57,22.37,58.67,3.80 
11:58,22.35,58.67,3.30 
11:59,22.32,58.83,3.50 
12:0,22.33,58.67,3.30 
12:1,22.33,59.00,3.40 
12:2,22.32,58.83,4.50 
12:3,22.35,59.00,4.00 
12:4,22.32,59.00,4.70 
12:5,22.37,59.00,3.50 
12:6,22.42,59.17,4.30 
12:7,22.45,59.17,5.70 
12:8,22.47,58.83,4.50 
12:9,22.48,58.67,3.80 
12:10,22.52,58.83,4.10 
12:11,22.55,58.50,4.10 
12:12,22.55,58.67,4.80 
12:13,22.52,58.17,4.00 
12:14,22.52,58.50,4.00 
12:15,22.52,58.50,4.40 
12:16,22.50,58.67,7.30 
12:17,22.48,58.67,4.10 
12:18,22.53,58.67,4.50 
12:19,22.58,58.50,3.90 
12:20,22.58,58.50,4.30 
12:21,22.53,58.50,4.40 
12:22,22.52,58.67,4.10 
12:23,22.50,59.00,4.60 
12:24,22.48,58.83,4.70 
12:25,22.43,58.67,4.50 
12:26,22.42,58.50,3.40 
12:27,22.42,58.50,4.10 
12:28,22.50,58.33,6.90 
12:29,22.42,58.33,4.80 
12:30,22.42,58.50,5.30 
12:31,22.48,58.33,4.30 
12:32,22.40,58.33,4.10 
12:33,22.42,58.50,6.50 
12:34,22.40,58.17,4.60 
12:35,22.35,58.33,3.60 
12:36,22.42,58.33,4.80 
12:37,22.35,58.50,4.00 
12:38,22.37,58.50,3.90 
12:39,22.33,58.67,4.10 
12:40,22.33,58.67,4.60 
12:41,22.35,58.83,4.40 
12:42,22.33,59.17,3.70 
12:43,22.38,59.17,4.30 
12:44,22.37,59.00,5.10 
12:45,22.30,59.17,4.20 
12:46,22.37,59.17,5.30 
12:47,22.37,58.67,5.10 
12:48,22.38,58.83,6.30 
12:49,22.33,59.00,6.50 
12:50,22.40,59.17,5.30 
12:51,22.45,59.00,6.10 
12:52,22.43,59.17,6.30 
12:53,22.45,59.17,4.70 
12:54,22.43,59.00,5.40 
12:55,22.45,58.83,5.80 
12:56,22.47,58.67,5.10 
12:57,22.45,58.67,5.40 
12:58,22.38,58.83,5.60 
12:59,22.40,59.17,5.40 
13:0,22.38,59.00,5.80 
13:1,22.40,59.00,5.10 
13:2,22.38,58.33,5.50 
13:3,22.35,58.00,5.50 
13:4,22.27,58.00,4.20 
13:5,22.22,58.00,4.20 
13:6,22.17,58.17,4.10 
13:7,22.10,58.33,4.60 
13:8,22.15,58.33,4.40 
13:9,22.13,58.67,3.60 
13:10,22.10,58.50,4.40 
13:11,22.07,58.50,4.70 
13:12,22.13,58.67,4.80 
13:13,22.07,58.67,3.70 
13:14,22.02,58.50,4.50 
13:15,22.00,58.67,4.60 
13:16,21.88,58.67,5.10 
13:17,21.92,58.83,4.80 
13:18,21.92,59.33,5.70 
13:19,21.95,59.00,4.30 
13:20,22.02,58.83,4.10 
13:21,21.95,58.67,4.30 
13:22,22.03,58.83,4.50 
13:23,22.00,58.83,4.60 
13:24,22.03,59.17,5.00 
13:25,22.02,59.00,5.40 
13:26,22.07,59.17,5.80 
13:27,22.17,58.83,6.70 
13:28,22.18,58.67,5.80 
13:29,22.17,58.50,5.50 
13:30,22.20,58.50,5.40 
13:31,22.15,58.67,6.40 
13:32,22.17,58.67,5.40 
13:33,22.22,58.67,5.40 
13:34,22.22,58.83,5.30 
13:35,22.25,58.50,5.90 
13:36,22.23,58.33,6.00 
13:37,nan,nan,5.40 
13:38,nan,nan,4.90 
13:39,nan,nan,5.40 
13:40,22.13,58.33,5.90 
13:41,22.08,58.17,5.80 
13:42,22.13,58.33,5.40 
13:43,nan,nan,5.40 
13:44,nan,nan,6.30 
13:45,nan,nan,5.30 
13:46,22.17,58.83,5.70 
13:47,nan,nan,4.40 
13:48,22.23,58.17,5.20 
13:49,22.22,58.33,5.60 
13:50,22.27,58.17,5.00 
13:51,22.23,58.33,5.90 
13:52,22.18,58.33,4.90 
13:53,22.12,58.50,4.30 
13:54,22.07,58.83,4.80 
13:55,22.12,59.00,4.30 
13:56,22.10,58.83,5.70 
13:57,22.10,58.50,5.40 
13:58,22.12,58.67,5.70 
13:59,22.17,58.67,5.10 
14:0,22.17,58.50,5.10 
14:1,22.13,58.67,5.00 
14:2,22.12,58.83,5.60 
14:3,22.13,58.67,6.20 
14:4,22.12,58.17,6.70 
14:5,22.12,58.67,5.00 
14:6,22.10,58.50,5.90 
14:7,22.10,58.33,3.80 
14:8,22.08,58.50,5.60 
14:9,22.10,58.17,4.80 
14:10,22.08,58.33,7.90 
14:11,22.00,58.50,5.40 
14:12,22.03,58.50,5.80 
14:13,21.93,58.50,6.00 
14:14,21.93,58.83,5.20 
14:15,21.92,58.67,4.60 
14:16,21.90,58.83,5.40 
14:17,21.93,58.83,5.20 
14:18,21.97,58.83,4.90 
14:19,21.90,59.00,4.20 
14:20,21.97,59.00,5.00 
14:21,21.93,58.50,4.30 
14:22,21.93,58.83,4.50 
14:23,21.95,58.83,5.00 
14:24,21.95,58.67,4.60 
14:25,21.93,58.67,4.60 
14:26,21.92,58.83,5.00 
14:27,21.93,58.83,4.40 
14:28,21.93,58.67,4.00 
14:29,21.95,58.67,4.70 
14:30,21.90,58.50,5.20 
14:31,21.97,58.50,5.70 
14:32,21.97,58.83,4.70 
14:33,21.98,58.67,5.70 
14:34,22.07,58.33,4.80 
14:35,22.03,58.50,5.80 
14:36,22.10,58.67,6.40 
14:37,22.05,58.33,5.70 
14:38,22.07,58.50,5.10 
14:39,22.03,58.50,4.80 
14:40,22.08,58.50,5.10 
14:41,22.05,58.50,4.60 
14:42,22.13,58.67,4.70 
14:43,22.07,58.33,4.70 
14:44,22.03,58.00,4.80 
14:45,21.97,58.17,4.60 
14:46,22.02,58.00,5.20 
14:47,21.93,58.17,4.40 
14:48,21.95,58.00,4.80 
14:49,21.93,58.50,5.40 
14:50,21.93,58.33,6.80 
14:51,21.95,58.67,5.10 
14:52,21.93,58.17,4.80 
14:53,21.85,58.33,5.30 
14:54,21.88,58.17,5.10 
14:55,21.93,58.00,4.10 
14:56,21.87,58.00,4.00 
14:57,21.87,58.00,4.60 
14:58,21.87,58.17,3.60 
14:59,21.83,58.17,5.40 
15:0,21.75,57.83,4.10 
15:1,21.80,58.17,4.70 
15:2,21.77,57.83,5.90 
15:3,21.78,58.00,4.70 
15:4,21.67,57.67,5.90 
15:5,21.68,58.00,5.00 
15:6,21.62,57.83,4.30 
15:7,21.63,58.00,6.30 
15:8,21.67,58.17,4.80 
15:9,21.62,58.17,4.00 
15:10,21.65,58.00,4.70 
15:11,21.68,57.50,4.10 
15:12,21.62,57.67,4.40 
15:13,21.53,57.83,4.00 
15:14,21.55,57.67,4.10 
15:15,21.48,57.83,4.00 
15:16,21.53,58.00,4.30 
15:17,21.52,57.83,4.50 
15:18,21.53,58.00,4.40 
15:19,21.55,58.00,4.20 
15:20,21.52,58.17,4.10 
15:21,21.52,58.17,4.00 
15:22,21.57,58.00,4.00 
15:23,21.57,58.17,4.00 
15:24,21.53,58.00,4.50 
15:25,21.58,58.17,4.90 
15:26,21.58,58.17,3.90 
15:27,21.55,58.00,3.90 
15:28,21.62,58.33,4.50 
15:29,21.60,58.33,4.80 
15:30,21.52,58.17,3.80 
15:31,21.47,58.33,3.80 
15:32,21.50,58.33,3.90 
15:33,21.43,58.50,3.60 
15:34,21.43,58.50,3.70 
15:35,21.37,58.33,4.50 
15:36,21.42,58.33,3.70 
15:37,21.42,58.50,3.60 
15:38,21.43,58.33,3.40 
15:39,21.40,58.33,3.10 
15:40,21.40,58.17,3.60 
15:41,21.45,58.17,4.40 
15:42,21.42,58.00,3.90 
15:43,21.42,58.17,4.00 
15:44,21.40,58.17,4.00 
15:45,21.38,58.00,3.70 
15:46,21.35,58.00,3.40 
15:47,21.35,58.17,3.70 
15:48,21.38,58.17,4.30 
15:49,21.37,58.00,3.50 
15:50,21.33,58.17,3.40 
15:51,21.32,57.83,5.10 
15:52,21.32,58.00,3.50 
15:53,21.23,58.00,3.60 
15:54,21.32,58.33,3.20 
15:55,21.35,57.83,3.20 
15:56,21.33,58.17,3.80 
15:57,21.30,58.17,3.20 
15:58,21.37,58.50,3.00 
15:59,21.33,58.50,4.50 
16:0,21.33,58.50,3.90 
16:1,21.35,58.50,3.80 
16:2,21.38,58.67,3.90 
16:3,21.38,58.67,4.10 
16:4,21.47,58.67,5.90 
16:5,21.52,58.50,3.80 
16:6,21.50,58.67,4.40 
16:7,21.53,58.50,4.40 
16:8,21.53,58.67,5.30 
16:9,21.57,59.00,4.60 
16:10,21.60,58.50,4.10 
16:11,21.68,58.83,3.40 
16:12,21.73,58.50,3.70 
16:13,21.67,58.50,3.60 
16:14,21.68,58.50,4.40 
16:15,21.67,58.50,3.80 
16:16,21.65,58.50,4.80 
16:17,21.68,58.67,4.30 
16:18,21.67,58.67,3.90 
16:19,21.72,58.50,3.90 
16:20,21.68,58.67,4.50 
16:21,21.68,58.50,4.10 
16:22,21.73,58.50,4.40 
16:23,21.70,58.50,4.00 
16:24,21.72,58.50,3.90 
16:25,21.70,58.50,3.70 
16:26,21.72,58.50,4.10 
16:27,21.73,58.50,4.10 
16:28,21.80,58.33,4.00 
16:29,21.82,58.50,4.70 
16:30,21.87,58.50,4.00 
16:31,21.87,58.33,3.60 
16:32,21.87,58.00,4.00 
16:33,21.87,58.00,3.70 
16:34,21.92,58.00,3.50 
16:35,21.93,58.17,3.40 
16:36,21.90,57.67,3.70 
16:37,21.95,58.00,4.70 
16:38,21.93,57.33,4.50 
16:39,21.95,57.17,3.80 
16:40,21.93,57.33,3.90 
16:41,21.93,57.17,4.70 
16:42,21.90,57.00,4.00 
16:43,21.92,57.67,4.10 
16:44,21.88,57.50,3.90 
16:45,22.00,57.50,3.40 
16:46,21.98,57.33,3.80 
16:47,21.93,57.33,4.00 
16:48,21.97,57.50,4.00 
16:49,21.95,57.50,4.00 
16:50,21.90,57.50,3.70 
16:51,21.95,57.50,4.30 
16:52,21.95,57.83,3.40 
16:53,21.92,57.67,4.10 
16:54,21.90,57.83,3.80 
16:55,21.95,58.17,3.60 
16:56,21.95,58.00,3.50 
16:57,21.97,57.83,3.50 
16:58,22.00,57.50,3.40 
16:59,22.00,57.67,3.70 
17:0,21.97,57.83,10.60 
17:1,22.03,57.83,3.40 
17:2,22.02,57.67,3.30 
17:3,22.03,58.17,3.30 
17:4,22.12,57.83,3.70 
17:5,22.15,57.67,3.40 
17:6,22.10,58.17,4.60 
17:7,22.17,58.17,3.80 
17:8,22.22,57.83,3.10 
17:9,22.22,57.83,3.60 
17:10,22.25,57.83,2.80 
17:11,22.30,57.50,2.80 
17:12,22.30,57.50,3.40 
17:13,22.32,57.50,2.90 
17:14,22.33,57.50,2.80 
17:15,22.37,57.00,2.60 
17:16,22.35,56.67,3.40 
17:17,22.38,57.00,4.00 
17:18,22.42,57.50,3.10 
17:19,22.52,57.00,2.60 
17:20,22.48,56.83,3.10 
17:21,22.47,57.00,3.80 
17:22,22.53,57.33,3.50 
17:23,22.57,57.17,3.30 
17:24,22.68,56.83,3.20 
17:25,22.70,56.83,3.00 
17:26,22.70,57.00,4.10 
17:27,22.75,56.67,3.10 
17:28,22.80,57.00,3.30 
17:29,22.82,57.33,3.00 
17:30,22.85,56.83,2.70 
17:31,22.87,57.00,4.10 
17:32,22.85,57.00,3.30 
17:33,22.92,57.00,4.70 
17:34,22.93,57.00,3.80 
17:35,22.97,56.83,3.30 
17:36,23.05,56.83,3.70 
17:37,23.05,56.50,3.00 
17:38,23.08,56.33,3.20 
17:39,23.13,56.33,3.20 
17:40,23.13,56.50,3.80 
17:41,23.18,56.33,4.10 
17:42,23.18,56.33,3.90 
17:43,23.17,56.50,4.30 
17:44,23.25,56.50,3.10 
17:45,23.23,56.33,3.50 
17:46,23.27,56.67,3.80 
17:47,23.30,56.67,3.60 
17:48,23.30,56.50,4.00 
17:49,23.37,56.33,3.20 
17:50,23.35,56.17,2.80 
17:51,23.40,56.50,2.80 
17:52,23.45,56.00,3.10 
17:53,23.48,56.00,3.20 
17:54,23.48,56.00,3.30 
17:55,23.52,56.00,3.00 
17:56,23.48,55.67,3.40 
17:57,23.57,55.83,2.90 
17:58,23.57,55.67,3.10 
17:59,23.62,56.00,3.10 
18:0,23.63,55.83,3.00 
18:1,23.63,55.83,2.60 
18:2,23.67,55.83,3.30 
18:3,23.68,55.67,3.30 
18:4,23.68,55.67,5.20 
18:5,23.73,55.50,3.10 
18:6,23.77,55.50,3.40 
18:7,23.78,55.50,3.50 
18:8,23.83,55.50,2.40 
18:9,23.83,55.00,2.80 
18:10,23.87,55.17,3.20 
18:11,23.87,55.17,3.10 
18:12,23.97,55.50,3.40 
18:13,24.03,55.67,2.90 
18:14,24.07,55.17,2.50 
18:15,24.08,55.17,2.70 
18:16,24.10,54.83,3.40 
18:17,24.10,55.17,3.00 
18:18,24.20,55.33,3.40 
18:19,24.23,55.33,3.00 
18:20,24.28,55.00,3.30 
18:21,24.38,55.00,3.30 
18:22,24.37,54.67,7.70 
18:23,24.35,54.67,3.70 
18:24,24.32,54.17,3.60 
18:25,24.35,54.50,2.80 
18:26,24.37,54.33,3.10 
18:27,24.37,54.67,2.90 
18:28,24.45,54.33,3.00 
18:29,24.50,54.67,4.80 
18:30,24.52,54.33,2.70 
18:31,24.62,54.50,3.00 
18:32,24.62,54.67,2.80 
18:33,24.62,54.33,3.10 
18:34,24.67,54.17,4.40 
18:35,24.70,54.00,3.40 
18:36,24.77,54.50,3.40 
18:37,24.77,54.00,4.00 
18:38,24.72,54.17,3.10 
18:39,24.75,54.17,3.30 
18:40,24.77,54.17,3.20 
18:41,24.83,54.00,3.10 
18:42,24.83,54.00,3.60 
18:43,24.87,54.00,3.40 
18:44,24.93,53.83,4.00 
18:45,24.97,53.50,2.80 
18:46,24.95,53.33,3.60 
18:47,24.95,53.33,3.80 
18:48,24.97,53.17,3.90 
18:49,25.00,53.33,3.40 
18:50,25.07,53.33,3.20 
18:51,24.98,53.67,3.20 
18:52,24.87,53.83,4.20 
18:53,24.77,54.33,4.10 
18:54,24.70,54.33,3.40 
18:55,24.62,55.00,3.00 
18:56,24.62,55.17,3.30 
18:57,24.55,55.00,4.60 
18:58,24.48,55.17,3.60 
18:59,24.45,55.17,3.20 
19:0,24.40,55.33,3.40 
19:1,24.35,55.33,3.10 
19:2,24.30,55.67,2.90 
19:3,24.37,55.50,3.30 
19:4,24.33,55.33,3.40 
19:5,24.32,55.67,3.00 
19:6,24.33,55.33,3.30 
19:7,24.28,55.33,3.30 
19:8,24.33,55.33,2.70 
19:9,24.32,55.17,3.10 
19:10,24.28,55.67,3.30 
19:11,24.32,55.83,3.00 
19:12,24.32,55.67,3.50 
19:13,24.32,55.50,3.20 
19:14,24.35,55.33,3.00 
19:15,24.33,55.17,3.10 
19:16,24.32,55.50,3.30 
19:17,24.38,55.50,3.70 
19:18,24.38,55.17,2.60 
19:19,24.35,55.00,2.60 
19:20,24.38,55.17,3.00 
19:21,24.37,55.00,2.30 
19:22,24.43,55.00,2.90 
19:23,24.43,54.83,3.10 
19:24,24.40,55.00,3.00 
19:25,24.45,54.83,3.00 
19:26,24.45,54.83,3.30 
19:27,24.45,54.67,2.50 
19:28,24.42,54.83,2.80 
19:29,24.47,55.00,3.30 
19:30,24.47,55.00,3.10 
19:31,24.47,54.83,2.90 
19:32,24.48,54.83,3.00 
19:33,24.50,55.00,2.70 
19:34,24.53,55.00,2.90 
19:35,24.52,54.83,3.30 
19:36,24.52,54.50,3.10 
19:37,24.52,54.83,2.50 
19:38,24.55,54.50,2.80 
19:39,24.53,54.50,3.40 
19:40,24.60,54.83,2.60 
19:41,24.62,55.17,2.80 
19:42,24.62,55.00,2.40 
19:43,24.63,54.83,3.00 
19:44,24.65,54.67,2.70 
19:45,24.67,54.67,3.00 
19:46,24.67,55.17,3.10 
19:47,24.70,55.17,2.60 
19:48,24.70,55.33,3.00 
19:49,24.68,55.17,2.70 
19:50,24.77,55.33,2.80 
19:51,24.75,55.17,3.10 
19:52,24.77,55.00,2.70 
19:53,24.77,55.33,3.10 
19:54,24.80,55.33,2.60 
19:55,24.80,55.17,3.00 
19:56,24.82,55.33,3.70 
19:57,24.83,55.17,3.10 
19:58,24.88,55.17,2.80 
19:59,24.87,54.67,3.30 
20:0,24.87,54.33,3.10 
20:1,24.87,54.50,3.20 
20:2,24.88,54.50,2.70 
20:3,24.88,54.33,2.80 
20:4,24.90,54.00,2.20 
20:5,24.90,54.17,3.60 
20:6,24.93,54.50,3.30 
20:7,24.95,54.17,3.50 
20:8,24.95,54.50,3.20 
20:9,24.98,54.50,2.90 
20:10,24.98,54.83,2.70 
20:11,25.02,54.00,2.60 
20:12,25.02,54.00,2.90 
20:13,25.03,54.00,2.80 
20:14,25.03,54.50,2.90 
20:15,25.03,54.50,3.40 
20:16,25.07,54.50,3.50 
20:17,25.07,54.17,3.30 
20:18,25.17,54.17,3.40 
20:19,25.10,54.17,3.20 
20:20,25.17,54.33,3.60 
20:21,25.18,54.00,3.90 
20:22,25.20,53.83,3.50 
20:23,25.15,54.00,3.00 
20:24,25.18,53.83,3.70 
20:25,25.18,53.67,3.10 
20:26,25.18,54.17,3.30 
20:27,25.23,54.17,3.60 
20:28,25.23,54.00,5.80 
20:29,25.23,54.17,5.60 
20:30,25.30,54.33,6.50 
20:31,25.28,54.00,6.60 
20:32,25.27,54.17,6.00 
20:33,25.27,54.50,6.20 
20:34,25.32,54.83,8.70 
20:35,25.32,54.00,9.00 
20:36,25.35,54.33,9.80 
20:37,25.33,53.67,9.20 
20:38,25.25,54.17,9.40 
20:39,25.30,53.83,9.90 
20:40,25.30,53.67,9.90 
20:41,25.22,53.83,10.50 
20:42,25.20,53.67,11.10 
20:43,25.18,53.83,9.30 
20:44,25.20,53.67,9.70 
20:45,25.17,53.83,9.50 
20:46,25.15,53.67,10.90 
20:47,25.15,53.67,10.30 
20:48,25.10,53.33,9.80 
20:49,25.20,52.83,8.50 
20:50,25.13,52.67,10.10 
20:51,25.12,53.00,9.50 
20:52,25.10,52.67,9.00 
20:53,25.07,52.50,7.90 
20:54,25.08,52.33,13.60 
20:55,25.13,52.50,12.40 
20:56,25.15,52.33,10.10 
20:57,25.13,52.33,11.70 
20:58,25.15,53.00,10.40 
20:59,25.13,53.00,10.90 
21:0,25.15,53.17,13.10 
21:1,25.17,53.00,14.00 
21:2,25.17,53.17,10.90 
21:3,25.18,53.17,12.20 
21:4,25.22,53.17,9.50 
21:5,25.22,53.33,13.20 
21:6,25.20,53.17,11.80 
21:7,25.22,53.17,11.40 
21:8,25.20,53.17,10.30 
21:9,25.27,53.00,11.00 
21:10,25.23,52.83,10.20 
21:11,25.30,52.83,10.90 
21:12,25.23,52.83,9.70 
21:13,25.22,53.00,9.40 
21:14,25.27,53.17,9.50 
21:15,25.32,53.00,9.30 
21:16,25.28,53.17,10.60 
21:17,25.30,53.00,10.60 
21:18,25.28,52.83,10.00 
